Scopus refine results values

"Your query : (PUBYEAR > 1)"


Number of results : 101588259

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,"1999","1250885","Ng, S.W.","2397","Undefined","105957",,,,,"Journal Of Organic Chemistry","98676","Human Cell","1905989","University of Illinois Urbana-Champaign","265882","European Regional Development Fund","262812","Malaysia","591334",,,"Slovenian","23336"
,,"1998","1241507","Pedrycz, W.","2376",,,,,,,"International Journal Of Molecular Sciences","98407","Rat","1902777","University of California, San Diego","264110","China Postdoctoral Science Foundation","261906","South Africa","586738",,,"Finnish","23270"
,,"1997","1225080","Ernst, E.","2363",,,,,,,"Biochemical And Biophysical Research Communications","96579","Methodology","1825989","Columbia University","260292","U.S. Department of Defense","250996","Mexico","574032",,,"Hebrew","17816"
,,"1996","1197371","Zetterberg, H.","2362",,,,,,,"IEEE Access","95349","Chemistry","1803219","National Institutes of Health NIH","258131","Chinese Academy of Sciences","242127","Portugal","565376",,,"Greek","11854"
,,"1995","1053842","Asiri, A.M.","2354",,,,,,,"Applied Mechanics And Materials","94047","Treatment Outcome","1723647","The University of British Columbia","257570","Russian Foundation for Basic Research","237450","Czech Republic","561244",,,"Lithuanian","9278"
,,"1994","1022764","Lippi, G.","2332",,,,,,,"Astrophysical Journal","93133","United States","1720569","University of Melbourne","254950","European Research Council","231551","Hong Kong","550107",,,"Arabic","8973"
,,"1993","986509","Gary, J.W.","2330",,,,,,,"New England Journal Of Medicine","91775","Comparative Study","1718536","Consiglio Nazionale delle Ricerche","254760","National Institute of Diabetes and Digestive and Kidney Diseases","220860","Saudi Arabia","548169",,,"Bosnian","8542"
,,"1992","931949","De Clercq, E.","2324",,,,,,,"Sustainability Switzerland","91409","Animal Cell","1637984","The University of Sydney","249689","Australian Research Council","207802","Greece","534892",,,"catalan","6179"
,,"1991","930628","Seiden, A.","2324",,,,,,,"Deutsche Medizinische Wochenschrift","84237","Follow Up","1631009","The Ohio State University","247176","National Institute of Neurological Disorders and Stroke","199948","Singapore","505997",,,"Indonesian","5807"
,,"1990","924716","Tiekink, E.R.T.","2290",,,,,,,"Lecture Notes In Electrical Engineering","83447","Animal Tissue","1629803","University of Florida","245334","Medical Research Council","198586","Egypt","496633",,,"Afrikaans","5736"
,,"1989","878087","Bhatt, D.L.","2288",,,,,,,"Iop Conference Series Materials Science And Engineering","81835","Mice","1596364","University of California, San Francisco","241457","National Institute of Mental Health","193206","Indonesia","480122",,,"Estonian","3776"
,,"1988","829107","Baleanu, D.","2273",,,,,,,"Communications In Computer And Information Science","80948","Drug Effect","1534919","Sapienza Università di Roma","234228","Fundação para a Ciência e a Tecnologia","191568","New Zealand","447540",,,"Icelandic","2928"
,,"1987","803133","Cao, J.","2264",,,,,,,"Analytical Chemistry","80361","Animal Model","1485922","Pennsylvania State University","233323","Ministerio de Economía y Competitividad","187852","Pakistan","403513",,,"Malay","2481"
,,"1986","796235","Hawkes, C.M.","2257",,,,,,,"Journal Of Alloys And Compounds","79668","Rats","1448490","The University of Manchester","232281","Department of Science and Technology, Ministry of Science and Technology, India","172929","Ireland","388425",,,"Thai","2094"
,,"1985","811341","Wang, P.","2252",,,,,,,"Rsc Advances","76414","Risk Factor","1431979","Cornell University","227969","National Aeronautics and Space Administration","170346","Ukraine","379143",,,"Azerbaijani","1464"
,,"1984","796953","Poor, H.V.","2241",,,,,,,"Applied Sciences Switzerland","75161","Retrospective Study","1431687","University of California, Davis","225492","National Institute on Aging","161448","Hungary","377098",,,"Latvian","1226"
,,"1983","754118","Bortoletto, D.","2237",,,,,,,"Nature Communications","74847","In Vitro Study","1423067","Peking University","225312","Ministry of Science, ICT and Future Planning","161361","Argentina","366591",,,"Macedonian","346"
,,"1982","731223","Montorsi, F.","2236",,,,,,,"Science Of The Total Environment","73530","Protein Expression","1385836","National University of Singapore","217842","Bundesministerium für Bildung und Forschung","160763","Thailand","365403",,,"Latin","268"
,,"1981","687083","Watson, A.T.","2233",,,,,,,"Ceur Workshop Proceedings","73297","Human Tissue","1300540","Huazhong University of Science and Technology","217842","Fundação de Amparo à Pesquisa do Estado de São Paulo","158820","Romania","360898",,,"Irish Gaelic","193"
,,"1980","657762","Adye, T.","2227",,,,,,,"Inorganic Chemistry","72395","Letter","1234146","The University of Queensland","214288","Ministério da Educação e Ciência","154266","Chile","295958",,,"Esperanto","181"
,,"1979","645532","La Vecchia, C.","2219",,,,,,,"Biochemistry","69261","Young Adult","1223221","Sorbonne Université","214012","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung","149661","Nigeria","234204",,,"Basque","168"
,,"1978","608988","Pearton, S.J.","2216",,,,,,,"Physical Review D","67939","Diagnosis","1222446","The University of North Carolina at Chapel Hill","213120","China Scholarship Council","147191","Colombia","223156",,,"Albanian","144"
,,"1977","578266","Bruze, M.","2214",,,,,,,"Advances In Intelligent Systems And Computing","66562","Pathophysiology","1189511","Université McGill","210926","Natural Science Foundation of Jiangsu Province","140079","Slovakia","191860",,,"Georgian","141"
,,"1976","555730","Berger, N.","2199",,,,,,,"Chemical Communications","66068","Gene Expression","1164456","The University of Texas at Austin","210565","Russian Science Foundation","138060","Croatia","181512",,,"Armenian","89"
,,"1975","554723","Li, Q.","2198",,,,,,,"Lecture Notes In Networks And Systems","66020","Retrospective Studies","1161646","Massachusetts General Hospital","209623","Ministry of Education","137177","Iraq","176363",,,"Belarusian","86"
,,"1974","551221","Supuran, C.T.","2195",,,,,,,"Monthly Notices Of The Royal Astronomical Society","65968","Clinical Trial","1158882","Harbin Institute of Technology","207679","Ministry of Science and Technology, Taiwan","131853","Viet Nam","174120",,,"Tagalog","81"
,,"1973","511564","Sahebkar, A.","2188",,,,,,,"Journal Of Immunology","65957","Blood","1119838","Consejo Superior de Investigaciones Científicas","207599","Office of Science","131002","Bulgaria","164201",,,"Vietnamese","64"
,,"1972","420969","Lester, D.","2183",,,,,,,"Annals Of The New York Academy Of Sciences","65769","Therapy","1093622","KU Leuven","206788","Agence Nationale de la Recherche","127493","Serbia","163829",,,"Urdu","58"
,,"1971","410695","Paus, C.","2178",,,,,,,"International Journal Of Environmental Research And Public Health","64255","Pregnancy","1081143","University of Alberta","206699","Natural Science Foundation of Shandong Province","124915","United Arab Emirates","161477",,,"Hindi","34"
,,"1970","397095","Scambia, G.","2174",,,,,,,"Chemical Physics Letters","63738","Computer Simulation","1075441","Johns Hopkins University","206299","Wellcome Trust","124489","Slovenia","155819",,,"Bengali","33"
,,"1969","381552","Severini, H.","2142",,,,,,,"Journal Of Urology","63560","Time Factors","1064663","Purdue University","204450","Eunice Kennedy Shriver National Institute of Child Health and Human Development","123533","Tunisia","155397",,,"Mongolian","22"
,,"1968","339434","Bax, J.J.","2134",,,,,,,"Optics Express","62440","Infant","1023002","ETH Zürich","203819","Office of Naval Research","122746","Morocco","152481",,,"Welsh","21"
,,"1967","311816","Rheingold, A.L.","2134",,,,,,,"Angewandte Chemie International Edition","61971","Risk Assessment","1021137","King's College London","203472","Department of Education and Training","121137","Bangladesh","139636",,,"Kazakh","16"
,,"1966","286785","Mohanty, G.B.","2130",,,,,,,"Applied Surface Science","61897","Drug Efficacy","1008958","Monash University","203428","National Basic Research Program of China (973 Program)","119303","Algeria","138689",,,"Scottish Gaelic","11"
,,"1965","277021","Api, A.M.","2121",,,,,,,"JAMA The Journal Of The American Medical Association","61860","Signal Transduction","996199","The University of Osaka","203128","Guangdong Provincial Department of Science and Technology","118964","Jordan","108449",,,"Pushto","4"
,,"1964","255328","Olsen, J.","2100",,,,,,,"Journal Of Chromatography A","61582","Algorithms","988758","Texas A&amp;M University","201982","Canadian Institutes of Health Research","116941","Lithuania","91617",,,"Sinhalese","3"
,,"1963","231557","Ramakrishna, S.","2100",,,,,,,"ACS Applied Materials And Interfaces","61453","Risk Factors","972926","Technische Universität München","201789","National Health and Medical Research Council","113620","Philippines","89626",,,"Uzbek","2"
,,"1962","204163","Müllen, K.","2099",,,,,,,"Journal Of Applied Polymer Science","60609","Middle Age","964140","UNSW Sydney","200686","National Institute on Drug Abuse","113603","Ethiopia","89236",,,"Undefined","987270"
,,"1961","195254","Filthaut, F.","2097",,,,,,,"Chemical Engineering Journal","60476","Mortality","953495","Ludwig-Maximilians-Universität München","196593","Horizon 2020","110923","Peru","85285",,,,
,,"1960","181823","Thomas, S.","2095",,,,,,,"Brain Research","59934","Note","949242","Sichuan University","193733","U.S. Public Health Service","109361","Kenya","80763",,,,
,,"1959","174387","Piccolo, D.","2088",,,,,,,"Molecules","58952","Nuclear Magnetic Resonance Imaging","939296","VA Medical Center","191936","Ministerio de Ciencia e Innovación","106936","Estonia","72772",,,,
,,"1958","166255","Bellomo, R.","2084",,,,,,,"Applied Optics","58859","Aged, 80 And Over","937408","Tohoku University","191635","Vetenskapsrådet","106515","Lebanon","72331",,,,
,,"1957","165530","Bartoldus, R.","2076",,,,,,,"Acta Horticulturae","57996","Cohort Analysis","927744","Harvard University","191265","Ministero dell’Istruzione, dell’Università e della Ricerca","103671","Kazakhstan","70365",,,,
,,"1956","157126","Jones, P.G.","2076",,,,,,,"E3s Web Of Conferences","57616","Prognosis","915533","Københavns Universitet","190871","Science and Technology Commission of Shanghai Municipality","103400","Qatar","68132",,,,
,,"1955","155699","Willett, W.C.","2074",,,,,,,"Materials Science Forum","57326","Child, Preschool","904335","Université Paris-Saclay","188774","Council of Scientific and Industrial Research, India","99767","Ecuador","65138",,,,
,,"1954","149101","Apollinari, G.","2071",,,,,,,"Cancer Research","56865","Questionnaire","885317","University of Pittsburgh","187647","Natural Science Foundation of Zhejiang Province","98773","Belarus","64802",,,,
,,"1953","149127","Hebbeker, T.","2061",,,,,,,"Astronomy And Astrophysics","56771","Support, Non-U.S. Gov't","876428","University of Southern California","187593","Consejo Nacional de Ciencia y Tecnología","95282","Cuba","63550",,,,
,,"1952","148349","Lyons, L.","2056",,,,,,,"Energies","55696","Preschool Child","866539","The University of Edinburgh","186956","Jiangsu Provincial Department of Science and Technology","95066","Ghana","63174",,,,
,,"1951","143337","Pawlik, T.M.","2052",,,,,,,"Journal Of Agricultural And Food Chemistry","55597","Prevalence","865542","Fudan University","186064","Ministry of Education and Science of the Russian Federation","94868","Venezuela","62756",,,,
,,"1950","122941","Vorobyev, A.","2052",,,,,,,"Langmuir","55520","Computer Assisted Tomography","859337","Lomonosov Moscow State University","183045","U.S. Department of Agriculture","93482","Cyprus","59471",,,,
,,"1949","96318","Koren, G.","2050",,,,,,,"Review Of Scientific Instruments","55514","Mathematical Models","852468","The University of Chicago","182364","National Center for Research Resources","93037","Russia","55180",,,,
,,"1948","97656","Ouyang, Q.","2045",,,,,,,"Chemical And Engineering News","55494","Immunology","825790","Université Paris Cité","181361","Natural Science Foundation of Guangdong Province","92437","Kuwait","52911",,,,
,,"1947","87362","Jiang, L.","2040",,,,,,,"Journal Of Physical Chemistry C","55161","English Abstract","818980","Northwestern University","179961","National Nuclear Security Administration","91327","Sri Lanka","50660",,,,
,,"1946","72815","Skubic, P.","2038",,,,,,,"Materials Research Society Symposium Proceedings","55073","Clinical Feature","818847","Xi'an Jiaotong University","179929","Air Force Office of Scientific Research","91224","Latvia","49903",,,,
,,"1945","40956","Burkett, K.","2037",,,,,,,"Methods In Molecular Biology","54133","Immunohistochemistry","806963","Karolinska Institutet","178848","National Science Council","91044","Oman","47578",,,,
,,"1944","29485","Hao, Y.","2034",,,,,,,"Ugeskrift For Laeger","54098","Animalia","805957","University of Maryland, College Park","178164","Department of Science and Technology of Shandong Province","88748","Macao","46605",,,,
,,"1943","31078","Alsaedi, A.","2031",,,,,,,"Blood","53662","Conference Paper","790105","Central South University","177731","National Center for Advancing Translational Sciences","87088","Uzbekistan","44197",,,,
,,"1942","34112","Hanzo, L.","2029",,,,,,,"FEBS Letters","53472","Prospective Study","783551","The University of Arizona","177677","National Eye Institute","86763","Uganda","42095",,,,
,,"1941","35451","Schumm, B.A.","2029",,,,,,,"Key Engineering Materials","53129","Cytology","777003","Università degli Studi di Milano","177041","Nederlandse Organisatie voor Wetenschappelijk Onderzoek","85980","Georgia","41463",,,,
,,"1940","35725","Yu, I.","2028",,,,,,,"Nucleic Acids Research","53010","Diagnostic Imaging","776275","Institute of Science Tokyo","176891","Centre National de la Recherche Scientifique","84596","Luxembourg","41421",,,,
,,"1939","42547","Maffulli, N.","2024",,,,,,,"Electronics Letters","52565","Complication","775310","Michigan State University","175716","Japan Science and Technology Agency","83954","Tanzania","40845",,,,
,,"1938","43227","Mehta, A.","2023",,,,,,,"ICASSP IEEE International Conference On Acoustics Speech And Signal Processing Proceedings","52508","Temperature","774336","University of Science and Technology of China","175649","Biotechnology and Biological Sciences Research Council","83036","Iceland","40008",,,,
,,"1937","43381","Anulli, F.","2017",,,,,,,"Physical Review A","51797","China","773600","Yale University","175141","National Institute of Child Health and Human Development","82255","Nepal","38991",,,,
,,"1936","43045","Robertson, S.H.","2016",,,,,,,"American Journal Of Obstetrics And Gynecology","51540","Editorial","769424","Seoul National University","175039","Department of Health and Aged Care, Australian Government","82020","Uruguay","38133",,,,
,,"1935","42255","Katritzky, A.R.","2013",,,,,,,"Tetrahedron","51528","Disease Severity","767875","Sun Yat-Sen University","174765","National Institute of Environmental Health Sciences","81833","Cameroon","36253",,,,
,,"1934","42003","Margoni, M.","1997",,,,,,,"Fresenius Zeitschrift Fur Analytische Chemie","51439","Optimization","766266","Mayo Clinic","172795","Laboratory Directed Research and Development","80683","Azerbaijan","33607",,,,
,,"1933","42023","Tully, C.","1996",,,,,,,"Journal Of Bacteriology","51201","Histology","754691","Universiteit van Amsterdam","170894","University Grants Commission","78622","Armenia","29458",,,,
,,"1932","41955","Cetin, S.A.","1991",,,,,,,"Environmental Science And Technology","50920","Newborn","749568","Brigham and Women's Hospital","169746","Science and Engineering Research Board","76342","Puerto Rico","29106",,,,
,,"1931","39804","Alouini, M.S.","1986",,,,,,,"Physical Chemistry Chemical Physics","50875","Age","749038","Tel Aviv University","169167","Priority Academic Program Development of Jiangsu Higher Education Institutions","73182","Bosnia and Herzegovina","27290",,,,
,,"1930","41386","Jin, H.","1981",,,,,,,"Journal Of The Electrochemical Society","50822","Cell Proliferation","748907","Alma Mater Studiorum Università di Bologna","169065","Natural Environment Research Council","73094","Türkiye","27268",,,,
,,"1929","38715","Maeshima, K.","1978",,,,,,,"Circulation","50552","Normal Human","747837","Johns Hopkins University School of Medicine","167699","National Institute of Arthritis and Musculoskeletal and Skin Diseases","72119","Costa Rica","26381",,,,
,,"1928","38043","Tipton, P.","1974",,,,,,,"International Journal Of Hydrogen Energy","50495","Enzyme Activity","734884","Università degli Studi di Padova","166193","Natural Science Foundation of Beijing Municipality","71798","Germany (Democratic Republic, DDR)","26205",,,,
,,"1927","35493","Büchler, M.W.","1971",,,,,,,"Materials","50339","Randomized Controlled Trial","724200","Lunds Universitet","160251","Norges Forskningsråd","71711","Zimbabwe","25765",,,,
,,"1926","34978","Ruchti, R.","1970",,,,,,,"Neurology","50170","Hypertension","720853","Universiteit Gent","159574","Science and Technology Department of Zhejiang Province","71521","Sudan","23964",,,,
,,"1925","33061","Campanelli, M.","1965",,,,,,,"Journal Of Virology","50072","Scanning Electron Microscopy","717626","Southeast University","159282","U.S. Air Force","70580","Senegal","20710",,,,
,,"1924","32727","Denisov, S.P.","1965",,,,,,,"Macromolecules","49851","Histopathology","716166","Nanyang Technological University","158519","Narodowe Centrum Nauki","69028","North Macedonia","20247",,,,
,,"1923","30233","Askew, H.","1962",,,,,,,"Biochemical Journal","49662","Outcome Assessment","715748","Helsingin Yliopisto","158419","National Natural Science Foundation of China-Zhejiang Joint Fund for the Integration of Industrialization and Informatization","68917","Bahrain","19668",,,,
,,"1922","29868","Mancia, G.","1961",,,,,,,"Journal Of Physical Chemistry B","48963","Brain","694027","California Institute of Technology","158290","Basic Energy Sciences","68394","Palestine","19656",,,,
,,"1921","27328","Chertok, M.","1959",,,,,,,"Geophysical Research Letters","48640","Human Experiment","684602","Tianjin University","157985","U.S. Navy","68217","Czechoslovakia","19403",,,,
,,"1920","23504","Stein, D.J.","1958",,,,,,,"Journal Of Physiology","48578","Theoretical Study","680846","University of Birmingham","156131","Grantová Agentura České Republiky","65257","Malta","18316",,,,
,,"1919","18363","Wermes, N.","1957",,,,,,,"Journal Of Physical Chemistry","48212","Disease Association","679591","Yale School of Medicine","155689","Academy of Finland","64500","Malawi","16617",,,,
,,"1918","17609","Ferguson, T.","1955",,,,,,,"Federation Proceedings","48114","Cell Culture","672982","Nanjing University","155047","Ministry of Education, Science and Technology","63172","Syrian Arab Republic","15726",,,,
,,"1917","16901","Lipton, R.","1946",,,,,,,"Physical Review D Particles Fields Gravitation And Cosmology","48097","Phenotype","660437","UCSF School of Medicine","154432","Defense Advanced Research Projects Agency","62177","Botswana","15402",,,,
,,"1916","20456","Grivaz, J.F.","1944",,,,,,,"Nederlands Tijdschrift Voor Geneeskunde","48090","Education","660368","Georgia Institute of Technology","153971","Austrian Science Fund","61744","Zambia","15236",,,,
,,"1915","22209","Albert, J.","1943",,,,,,,"Transplantation Proceedings","48088","Apoptosis","656759","Shandong University","153707","Beijing Municipal Science and Technology Commission, Adminitrative Commission of Zhongguancun Science Park","61653","Panama","14843",,,,
,,"1914","25044","Brenner, H.","1943",,,,,,,"Chemosphere","47842","Decision Making","644939","Tongji University","152820","Economic and Social Research Council","60852","Yemen","14783",,,,
,,"1913","26360","Liu, J.","1937",,,,,,,"Japanese Journal Of Applied Physics","47757","Kinetics","644792","Universität Heidelberg","152818","King Saud University","60812","Jamaica","14526",,,,
,,"1912","26202","Proudfoot, J.","1933",,,,,,,"Physical Review A Atomic Molecular And Optical Physics","47620","Epidemiology","640974","Wuhan University","152778","Ministry of Trade, Industry and Energy","60320","Yugoslavia","14034",,,,
,,"1911","25981","Ukegawa, F.","1933",,,,,,,"Physical Review","47584","Gene Expression Regulation","634706","Università degli Studi di Napoli Federico II","151473","U.S. Army","59661","Burkina Faso","13645",,,,
,,"1910","25712","Harrison, P.F.","1932",,,,,,,"Journal Of The Acoustical Society Of America","46914","Cross-sectional Study","634122","University of Bristol","148998","Science and Technology Facilities Council","59071","Cote d'Ivoire","13593",,,,
,,"1909","26122","Shariat, S.F.","1931",,,,,,,"Ceramics International","46816","Inflammation","622466","University of California, Irvine","147299","Air Force Materiel Command","58362","Moldova","13438",,,,
,,"1908","25224","Herndon, M.","1930",,,,,,,"Journal Of Magnetism And Magnetic Materials","46212","Quality Of Life","622361","National Taiwan University","146929","Ministry of Higher Education, Malaysia","58154","Trinidad and Tobago","12909",,,,
,,"1907","24255","Sawyer, L.","1929",,,,,,,"Medical Journal Of Australia","46096","Microbiology","621458","INRAE","146150","European Social Fund","57865","Brunei Darussalam","12007",,,,
,,"1906","23380","Passaggio, S.","1928",,,,,,,"Environmental Science And Pollution Research","45915","Prospective Studies","620558","Uppsala Universitet","145943","Consejo Nacional de Investigaciones Científicas y Técnicas","56638","Albania","11835",,,,
,,"1905","22581","Lecoq, P.","1926",,,,,,,"Electrochimica Acta","45841","Sensitivity And Specificity","614253","University of Calgary","145252","National Institute for Health and Care Research","55986","Benin","11782",,,,
,,"1904","22424","Coleman, E.H.","1924",,,,,,,"Cancer","45836","Psychology","612602","Jilin University","145088","Royal Society","55798","Mongolia","11073",,,,
,,"1903","21319","Liu, J.","1922",,,,,,,"IEEE Transactions On Magnetics","45373","Follow-Up Studies","606392","Duke University","144430","National Research Foundation","55590","Rwanda","10653",,,,
,,"1902","21297","Sipes, I.G.","1922",,,,,,,"Thin Solid Films","44465","Infant, Newborn","604146","Universiteit Utrecht","143487","American Heart Association","54832","Bolivia","9444",,,,
,,"1901","20873","Prell, S.","1917",,,,,,,"Journal Of Colloid And Interface Science","44334","Incidence","601231","Beihang University","142168","Basic and Applied Basic Research Foundation of Guangdong Province","54747","Mozambique","9327",,,,
,,"1900","20384","Wu, S.L.","1917",,,,,,,"International Geoscience And Remote Sensing Symposium IGARSS","44255","Short Survey","597797","Commonwealth Scientific and Industrial Research Organisation","141744","National Institute on Alcohol Abuse and Alcoholism","54482","Congo","8980",,,,
,,"1899","20380","Aloisio, A.","1916",,,,,,,"Journal Of Materials Science","44215","Diabetes Mellitus","596078","University of Colorado Boulder","141513","Pfizer","54470","Cambodia","8943",,,,
,,"1898","20861","Ströhmer, R.","1915",,,,,,,"Frontiers In Psychology","43794","Liver","595988","Princeton University","141156","Alexander von Humboldt-Stiftung","53438","Namibia","8784",,,,
